Date,Adj Close,Close,High,Low,Open,Volume
2024-06-28,13.43088722,13.5,13.85999966,13.32999992,13.5,8068500
2024-07-01,12.77426624,12.84000015,13.89000034,12.77999973,13.64999962,8256700
2024-07-02,12.76431751,12.82999992,13,12.73999977,12.84000015,7035800
2024-07-03,12.93344688,13,13.23999977,12.84000015,12.88000011,3004000
2024-07-05,12.88370323,12.94999981,13.22999954,12.81000042,12.97999954,5758100
2024-07-08,13.38114357,13.44999981,13.48999977,13.06999969,13.13000011,5552200
2024-07-09,12.91354942,12.97999954,13.42000008,12.77000046,13.38000011,4818600
2024-07-10,12.67477798,12.73999977,13.10999966,12.68000031,13.07999992,5745500
2024-07-11,13.35129738,13.42000008,13.44999981,13.01000023,13.07999992,7026000
2024-07-12,13.67960739,13.75,13.85000038,13.48999977,13.67000008,6286900
2024-07-15,13.26175785,13.32999992,13.64999962,13.32999992,13.51000023,5853800
2024-07-16,14.14720154,14.22000027,14.26000023,13.27000046,13.39999962,7351400
2024-07-17,16.06731987,16.14999962,16.40999985,14.77000046,15.13000011,32408400
2024-07-18,15.94793606,16.03000069,16.88999939,15.89999962,16.52000046,10838700
2024-07-19,16.29614258,16.37999916,16.48999977,15.72999954,16.12000084,7727500
2024-07-22,16.19665527,16.28000069,16.44000053,15.78999996,16.34000015,5155700
2024-07-23,16.18670654,16.27000046,16.36000061,15.97999954,16.13999939,5137400
2024-07-24,15.88824272,15.97000027,16.55999947,15.77999973,16.21999931,6323500
2024-07-25,15.98773003,16.06999969,16.42000008,15.93999958,16,4015200
2024-07-26,16.30609131,16.38999939,16.40999985,16.01000023,16.20999908,4213300
2024-07-29,16.25634766,16.34000015,16.5,16.04000092,16.38999939,4906900
2024-07-30,16.49511909,16.57999992,16.71999931,16.29000092,16.29000092,3970400
2024-07-31,16.87317276,16.95999908,17.31999969,16.40999985,16.54000092,5619400
2024-08-01,16.45532608,16.54000092,17.07999992,16.23999977,17.07999992,7141300
2024-08-02,15.9777813,16.05999947,16.11000061,15.09000015,16.06999969,11212400
2024-08-05,15.98773003,16.06999969,16.11000061,14.69999981,14.86999989,14405900
2024-08-06,16.35583687,16.44000053,17.03000069,15.77999973,15.90999985,12549400
2024-08-07,17.50989723,17.60000038,18.86000061,17.44000053,18,17423900
2024-08-08,17.69892693,17.79000092,17.95999908,17.25,17.60000038,8760700
2024-08-09,17.31092072,17.39999962,17.97999954,17.21999931,17.95000076,6614100
2024-08-12,16.50506783,16.59000015,17.62000084,16.52000046,17.39999962,7252500
2024-08-13,17.70887375,17.79999924,17.82999992,16.76000023,16.76000023,8299400
2024-08-14,16.74383926,16.82999992,17.87000084,16.81999969,17.79999924,6690900
2024-08-15,17.28107643,17.37000084,17.73999977,17.20000076,17.32999992,5296800
2024-08-16,16.79358292,16.87999916,17.37999916,16.57999992,17.31999969,6005900
2024-08-19,16.89307213,16.97999954,17.40999985,16.89999962,16.93000031,5119500
2024-08-20,16.62445259,16.70999908,16.93000031,16.43000031,16.70999908,5041800
2024-08-21,16.94281578,17.03000069,17.20000076,16.61000061,16.90999985,3567700
2024-08-22,16.51501846,16.60000038,17.12999916,16.53000069,16.96999931,3058100
2024-08-23,16.99255943,17.07999992,17.37999916,16.62999916,16.62999916,3323400
2024-08-26,17.60938644,17.70000076,17.77000046,17.03000069,17.37999916,5143200
2024-08-27,17.69892693,17.79000092,17.89999962,17.46999931,17.67000008,4787700
2024-08-28,18.15657043,18.25,18.38999939,17.42000008,17.54000092,8449000
2024-08-29,18.33564949,18.43000031,18.51000023,18.04999924,18.34000015,4901100
2024-08-30,18.11677361,18.20999908,18.64999962,18.11000061,18.48999977,9409800
2024-09-03,18.73360062,18.82999992,19.02000046,18.20999908,18.25,7903700
2024-09-04,17.917799,18.01000023,18.79999924,17.62999916,18.75,11309300
2024-09-05,17.74866867,17.84000015,18.28000069,17.79999924,18.06999969,5074200
2024-09-06,17.58948898,17.68000031,17.88999939,17.20000076,17.57999992,6113300
2024-09-09,17.48999977,17.57999992,17.86000061,17.43000031,17.59000015,6129200
2024-09-10,17.62000084,17.62000084,17.84000015,17.21999931,17.75,3469400
2024-09-11,17.54000092,17.54000092,17.70999908,17.23999977,17.55999947,3504600
2024-09-12,17.23999977,17.23999977,17.79000092,17.10000038,17.52000046,4191000
2024-09-13,18.70000076,18.70000076,18.78000069,17.46999931,17.46999931,5880700
2024-09-16,18.20000076,18.20000076,18.70999908,18.17000008,18.31999969,5048300
2024-09-17,18.39999962,18.39999962,18.60000038,18.05999947,18.32999992,5325600
2024-09-18,19.11000061,19.11000061,19.95000076,18.86000061,19.35000038,11218400
2024-09-19,18.64999962,18.64999962,19.56999969,18.48999977,19.44000053,8168900
2024-09-20,18.64999962,18.64999962,18.95999908,18.35000038,18.57999992,23115600
2024-09-23,18.35000038,18.35000038,18.67000008,18.13999939,18.61000061,6076600
2024-09-24,18.75,18.75,18.88999939,18.15999985,18.79000092,6325000
2024-09-25,18.39999962,18.39999962,18.77000046,18.32999992,18.71999931,6291000
2024-09-26,19.25,19.25,19.26000023,18.80999947,18.87999916,4272100
2024-09-27,19.56999969,19.56999969,19.95000076,19.23999977,19.40999985,4971200
2024-09-30,19.95000076,19.95000076,19.97999954,19.45000076,19.62000084,5372700
2024-10-01,19.93000031,19.93000031,19.95000076,19.29999924,19.76000023,8454400
2024-10-02,19.48999977,19.48999977,19.81999969,19.37999916,19.45000076,3645700
2024-10-03,19.53000069,19.53000069,19.62999916,18.89999962,19.28000069,4117100
2024-10-04,21.30999947,21.30999947,21.32999992,19.93000031,19.93000031,9642200
2024-10-07,19.84000015,19.84000015,21.39999962,19.70000076,21.31999969,7734300
2024-10-08,19.89999962,19.89999962,20.13999939,19.5,19.62999916,4086600
2024-10-09,19.97999954,19.97999954,20.42000008,19.82999992,20.02000046,4954200
2024-10-10,20.25,20.25,20.28000069,19.75,19.90999985,3958900
2024-10-11,20.32999992,20.32999992,20.37000084,19.90999985,20,5068400
2024-10-14,19.36000061,19.36000061,19.92000008,19.12999916,19.55999947,7835000
2024-10-15,19.48999977,19.48999977,19.90999985,19.21999931,19.25,5428300
2024-10-16,19.54999924,19.54999924,20.04999924,19.47999954,19.70999908,5111600
2024-10-17,19.79000092,19.79000092,20,19.5,19.5,5876300
2024-10-18,19.60000038,19.60000038,20.09000015,19.39999962,19.87000084,4369600
2024-10-21,18.18000031,18.18000031,18.45999908,17.45000076,17.85000038,11455700
2024-10-22,17.78000069,17.78000069,18.22999954,17.69000053,18.06999969,9693400
2024-10-23,17.20000076,17.20000076,17.79000092,17.10000038,17.79000092,8639900
2024-10-24,16.56999969,16.56999969,17.30999947,16.51000023,17.18000031,6870200
2024-10-25,16.72999954,16.72999954,17.26000023,16.64999962,16.72999954,7155000
2024-10-28,17.03000069,17.03000069,17.42000008,16.64999962,16.67000008,13435800
2024-10-29,21.62999916,21.62999916,21.93000031,19.70000076,20.30999947,29999600
2024-10-30,22.26000023,22.26000023,23.09000015,20.43000031,21.39999962,20956300
2024-10-31,20.70999908,20.70999908,22.61000061,20.67000008,22.46999931,9846300
