Date,Adj Close,Close,High,Low,Open,Volume
2024-06-20,3.603470802,3.660000086,3.74000001,3.640000105,3.640000105,12722600
2024-06-21,3.623161793,3.680000067,3.710000038,3.650000095,3.650000095,5899200
2024-06-24,3.672389507,3.730000019,3.799999952,3.710000038,3.789999962,14016300
2024-06-25,3.672389507,3.730000019,3.75,3.700000048,3.720000029,10829000
2024-06-26,3.613316298,3.670000076,3.700000048,3.650000095,3.690000057,15484200
2024-06-27,3.672389507,3.730000019,3.75,3.720000029,3.730000019,9390600
2024-06-28,3.721617222,3.779999971,3.809999943,3.730000019,3.74000001,20248600
2024-07-01,3.829918385,3.890000105,3.950000048,3.869999886,3.890000105,18371500
2024-07-02,3.829918385,3.890000105,3.890000105,3.839999914,3.880000114,9675400
2024-07-03,3.790535927,3.849999905,3.920000076,3.849999905,3.910000086,7865000
2024-07-05,3.83976388,3.900000095,3.920000076,3.849999905,3.910000086,11031400
2024-07-08,3.829918385,3.890000105,3.950000048,3.890000105,3.920000076,12296200
2024-07-09,3.800381422,3.859999895,3.880000114,3.839999914,3.849999905,14441200
2024-07-10,3.89883709,3.960000038,3.960000038,3.890000105,3.920000076,15670900
2024-07-11,3.879146099,3.940000057,3.960000038,3.890000105,3.940000057,15890300
2024-07-12,3.928373814,3.99000001,4.019999981,3.960000038,3.960000038,12466200
2024-07-15,3.859455109,3.920000076,3.980000019,3.910000086,3.980000019,15155100
2024-07-16,3.820072889,3.880000114,3.890000105,3.829999924,3.839999914,16791100
2024-07-17,3.83976388,3.900000095,3.940000057,3.849999905,3.880000114,18551200
2024-07-18,3.564088345,3.619999886,3.730000019,3.599999905,3.730000019,37723700
2024-07-19,3.593625307,3.650000095,3.670000076,3.609999895,3.630000114,11352900
2024-07-22,3.682235003,3.74000001,3.789999962,3.74000001,3.779999971,15281400
2024-07-23,3.685214996,3.710000038,3.730000019,3.690000057,3.700000048,8792600
2024-07-24,3.645482302,3.670000076,3.700000048,3.660000086,3.670000076,9928200
2024-07-25,3.80441308,3.829999924,3.859999895,3.730000019,3.75,14351500
2024-07-26,3.814346313,3.839999914,3.849999905,3.789999962,3.829999924,9576300
2024-07-29,3.814346313,3.839999914,3.849999905,3.789999962,3.819999933,12530400
2024-07-30,3.89381218,3.920000076,3.930000067,3.900000095,3.900000095,14010400
2024-07-31,3.89381218,3.920000076,3.940000057,3.890000105,3.890000105,10419900
2024-08-01,3.923611641,3.950000048,4.019999981,3.930000067,4,21217300
2024-08-02,3.824279547,3.849999905,3.910000086,3.829999924,3.890000105,19100000
2024-08-05,3.705081463,3.730000019,3.769999981,3.720000029,3.74000001,15049900
2024-08-06,3.685214996,3.710000038,3.74000001,3.700000048,3.720000029,12431300
2024-08-07,3.705081463,3.730000019,3.829999924,3.720000029,3.789999962,13804200
2024-08-08,3.764680386,3.789999962,3.819999933,3.75999999,3.75999999,10070500
2024-08-09,3.784546852,3.809999943,3.819999933,3.769999981,3.789999962,7555000
2024-08-12,3.80441308,3.829999924,3.839999914,3.799999952,3.809999943,8356100
2024-08-13,3.913678408,3.940000057,3.950000048,3.829999924,3.829999924,13572000
2024-08-14,3.953411102,3.980000019,3.980000019,3.920000076,3.920000076,9676200
2024-08-15,4.042809963,4.070000172,4.099999905,4.019999981,4.03000021,13702200
2024-08-16,4.013010502,4.039999962,4.070000172,4.03000021,4.059999943,11484300
2024-08-19,4.132208347,4.159999847,4.170000076,4.099999905,4.099999905,16540600
2024-08-20,4.122275352,4.150000095,4.179999828,4.130000114,4.150000095,11145900
2024-08-21,4.132208347,4.159999847,4.159999847,4.110000134,4.130000114,8107300
2024-08-22,4.082542896,4.110000134,4.159999847,4.110000134,4.139999866,6112600
2024-08-23,4.142141819,4.170000076,4.199999809,4.150000095,4.150000095,8747400
2024-08-26,4.152074814,4.179999828,4.190000057,4.159999847,4.170000076,5986900
2024-08-27,4.191807747,4.21999979,4.21999979,4.179999828,4.210000038,9442100
2024-08-28,4.162008286,4.190000057,4.21999979,4.170000076,4.199999809,7710800
2024-08-29,4.450070858,4.480000019,4.519999981,4.360000134,4.510000229,50253000
2024-08-30,4.430204391,4.460000038,4.46999979,4.389999866,4.389999866,28292000
2024-09-03,4.350739002,4.380000114,4.429999828,4.360000134,4.409999847,30014900
2024-09-04,4.350739002,4.380000114,4.420000076,4.349999905,4.360000134,18957700
2024-09-05,4.301073074,4.329999924,4.400000095,4.329999924,4.400000095,15344600
2024-09-06,4.211674213,4.239999771,4.329999924,4.21999979,4.309999943,20795100
2024-09-09,4.23154068,4.260000229,4.28000021,4.25,4.260000229,13028900
2024-09-10,4.162008286,4.190000057,4.239999771,4.170000076,4.21999979,23479300
2024-09-11,4.162008286,4.190000057,4.199999809,4.119999886,4.190000057,29109300
2024-09-12,4.17194128,4.199999809,4.25,4.139999866,4.170000076,31431300
2024-09-13,4.17194128,4.199999809,4.239999771,4.190000057,4.199999809,11548900
2024-09-16,4.181874752,4.210000038,4.28000021,4.190000057,4.239999771,27475400
2024-09-17,4.162008286,4.190000057,4.25,4.170000076,4.239999771,21045200
2024-09-18,4.162008286,4.190000057,4.269999981,4.179999828,4.190000057,31297300
2024-09-19,4.221607208,4.25,4.269999981,4.210000038,4.25,30074600
2024-09-20,4.251407146,4.28000021,4.289999962,4.21999979,4.230000019,25461200
2024-09-23,4.281206608,4.309999943,4.329999924,4.28000021,4.289999962,18013000
2024-09-24,4.370605469,4.400000095,4.409999847,4.329999924,4.329999924,22849300
2024-09-25,4.330872536,4.360000134,4.429999828,4.340000153,4.409999847,25786700
2024-09-26,4.330872536,4.360000134,4.440000057,4.349999905,4.400000095,26128800
2024-09-27,4.340805531,4.369999886,4.420000076,4.360000134,4.380000114,20772500
2024-09-30,4.340805531,4.369999886,4.420000076,4.349999905,4.409999847,13361900
2024-10-01,4.320939064,4.349999905,4.409999847,4.340000153,4.400000095,19138000
2024-10-02,4.360671997,4.389999866,4.409999847,4.329999924,4.329999924,17047700
2024-10-03,4.320939064,4.349999905,4.380000114,4.329999924,4.369999886,12411900
2024-10-04,4.320939064,4.349999905,4.389999866,4.340000153,4.369999886,10080900
2024-10-07,4.301073074,4.329999924,4.389999866,4.329999924,4.389999866,11872700
2024-10-08,4.370605469,4.400000095,4.400000095,4.349999905,4.360000134,14104900
2024-10-09,4.440137386,4.46999979,4.46999979,4.409999847,4.409999847,13201500
2024-10-10,4.380538464,4.409999847,4.460000038,4.389999866,4.460000038,7057800
2024-10-11,4.330872536,4.360000134,4.400000095,4.340000153,4.389999866,7260000
2024-10-14,4.370605469,4.400000095,4.400000095,4.360000134,4.369999886,13045900
2024-10-15,4.380538464,4.409999847,4.449999809,4.380000114,4.429999828,24261600
2024-10-16,4.430204391,4.460000038,4.489999771,4.389999866,4.46999979,39451700
2024-10-17,4.311006546,4.340000153,4.360000134,4.139999866,4.21999979,41757800
2024-10-18,4.718266964,4.75,4.78000021,4.489999771,4.489999771,51422800
2024-10-21,4.757999897,4.789999962,4.820000172,4.75,4.75,27704500
2024-10-22,4.710000038,4.710000038,4.769999981,4.679999828,4.730000019,27889800
2024-10-23,4.679999828,4.679999828,4.71999979,4.659999847,4.679999828,19999400
2024-10-24,4.800000191,4.800000191,4.800000191,4.739999771,4.75,21665400
2024-10-25,4.769999981,4.769999981,4.820000172,4.760000229,4.800000191,22097500
2024-10-28,4.949999809,4.949999809,4.949999809,4.829999924,4.829999924,34528100
2024-10-29,4.849999905,4.849999905,4.940000057,4.849999905,4.929999828,21278400
2024-10-30,4.78000021,4.78000021,4.840000153,4.769999981,4.820000172,17105700
2024-10-31,4.710000038,4.710000038,4.75,4.679999828,4.730000019,19945200
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
